numero|titulo|artista|album|duracao
1091|The Prettiest Star (2013 Remaster)|David Bowie|David Bowie Essentials|03:31
1092|Up the Hill Backwards (2017 Remaster)|David Bowie|David Bowie Essentials|03:15
1101|Loving The Alien (2018 Remaster)|David Bowie|David Bowie Essentials|07:12
1102|This Is Not America (The theme from 'The Falcon And The Snowman' (2018 Remaster)|David Bowie, Pat Metheny|David Bowie Essentials|03:51
1135|Depeche Mode - The Meaning of Love (Official Video)|Depeche Mode||03:15
1136|Depeche Mode - Ghosts Again (Official Video)|Depeche Mode||03:56
1137|Depeche Mode - Personal Jesus (Official Video)|Depeche Mode||03:46
1138|Depeche Mode - Enjoy The Silence (Official Video)|Depeche Mode||04:40
1140|Depeche Mode - Precious (Official Video)|Depeche Mode||04:08
1141|Depeche Mode - Blasphemous Rumours (Official Video)|Depeche Mode||05:10
1142|Depeche Mode - See You (Official Video)|Depeche Mode||03:52
1143|Depeche Mode - Halo (Official Video)|Depeche Mode||04:29
1144|Depeche Mode - Suffer Well (Official Video)|Depeche Mode||03:50
1145|Depeche Mode - Heaven|Depeche Mode||04:01
1146|Depeche Mode - It's No Good (Official Video)|Depeche Mode||04:32
1147|Depeche Mode - Master And Servant (Official Video)|Depeche Mode||03:49
1148|Depeche Mode - Shake The Disease (Official Video)|Depeche Mode||04:44
1149|Depeche Mode - World In My Eyes (Official Video)|Depeche Mode||05:53
1150|Depeche Mode - Wrong (Official Video)|Depeche Mode||03:33
1151|Depeche Mode - Barrel Of A Gun (Official Video)|Depeche Mode||05:28
1152|Depeche Mode - Walking In My Shoes (Official Video)|Depeche Mode||05:17
1153|Depeche Mode - Dream On (Official Video)|Depeche Mode||03:40
1154|Depeche Mode - Policy Of Truth (Official Video)|Depeche Mode||04:08
1155|Depeche Mode - Everything Counts (Official Video)|Depeche Mode||03:58
1156|Depeche Mode - I Feel You (Official Video)|Depeche Mode||04:31
1158|Depeche Mode - People Are People (Official Video)|Depeche Mode||03:39
1159|Depeche Mode - A Question of Lust (Official Video)|Depeche Mode||04:15
1160|Depeche Mode - Leave In Silence (Official Video)|Depeche Mode||04:06
1161|Depeche Mode - Stripped (Official Video)|Depeche Mode||03:43
1162|Depeche Mode - Somebody (Official Video)|Depeche Mode||04:23
1163|Depeche Mode - Useless (Official Video)|Depeche Mode||04:53
1164|Depeche Mode - Little 15 (Official Video)|Depeche Mode||04:15
1165|Depeche Mode - Where's the Revolution (Official Video)|Depeche Mode||04:02
1166|Depeche Mode - Home (Official Video)|Depeche Mode||04:09
1167|Depeche Mode - I Feel Loved (Official Video)|Depeche Mode||03:35
1168|Depeche Mode - Only When I Lose Myself (Official Video)|Depeche Mode||04:14
1169|Depeche Mode - John the Revelator (Official Video)|Depeche Mode||03:48
1126|Black Celebration|Depeche Mode|Black Celebration (Deluxe)|04:57
1127|A Question of Time|Depeche Mode|Black Celebration (Deluxe)|04:09
1128|Love, In Itself|Depeche Mode|Construction Time Again (Deluxe)|04:29
1129|Freelove|Depeche Mode|Exciter (Deluxe)|06:10
1130|Behind the Wheel|Depeche Mode|Music for the Masses (Deluxe)|05:19
1131|Photographic|Depeche Mode|Speak and Spell (Deluxe)|04:43
1132|Going Backwards|Depeche Mode|Spirit|05:42
1133|New Life|Depeche Mode|The Best of Depeche Mode, Vol. 1 (Deluxe)|03:43
1134|Depeche Mode - Just Can't Get Enough (Official Video)|Depeche Mode||03:38
1139|Depeche Mode - Strangelove '88 (Official Video)|Depeche Mode||04:49
1157|Depeche Mode - Never Let Me Down Again (Official Video) (Heard on Episode 1 of The Last Of Us)|Depeche Mode||04:25
1255|Fly Me To The Moon|Djavan|Ária Ao Vivo|02:55
1262|Sina|Djavan|Ária Ao Vivo|04:25
1248|Seduzir|Djavan|Ária Ao Vivo|04:16
1257|Palco|Djavan|Ária Ao Vivo|05:33
1259|Flor de Lis|Djavan|Ária Ao Vivo|04:02
1253|Disfarça e Chora|Djavan|Ária Ao Vivo|03:07
1261|Samurai|Djavan|Ária Ao Vivo|04:55
1258|Transe|Djavan|Ária Ao Vivo|02:58
1260|Linha do Equador|Djavan|Ária Ao Vivo|06:18
1256|La Noche|Djavan|Ária Ao Vivo|04:27
1249|Eu Te Devoro|Djavan|Ária Ao Vivo|05:08
1250|Lambada de Serpente|Djavan|Ária Ao Vivo|03:49
1251|Sabes Mentir|Djavan|Ária Ao Vivo|02:58
1252|Oração do Tempo|Djavan|Ária Ao Vivo|04:04
1254|Brigas Nunca Mais|Djavan|Ária Ao Vivo|02:01
1263|Lilas|Djavan|Ária Ao Vivo|05:26
1236|Boa Noite|Djavan|Djavan Ao Vivo|05:38
1230|Seduzir|Djavan|Djavan Ao Vivo|04:37
1226|Esquinas|Djavan|Djavan Ao Vivo|04:39
1234|A Carta|Djavan|Djavan Ao Vivo|05:47
1244|Acelerou|Djavan|Djavan Ao Vivo|04:43
1246|Um Amor Puro|Djavan|Djavan Ao Vivo|05:27
1232|Se|Djavan|Djavan Ao Vivo|04:46
1238|Sina|Djavan|Djavan Ao Vivo|04:28
1224|Faltando Um Pedaço|Djavan|Djavan Ao Vivo|04:28
1228|Eu Te Devero|Djavan|Djavan Ao Vivo|05:11
1240|Pétala|Djavan|Djavan Ao Vivo|04:30
1242|Lilás|Djavan|Djavan Ao Vivo|04:34
1247|Amar é Tudo|Djavan|Djavan Ao Vivo|03:31
1233|Álibi|Djavan|Djavan Ao Vivo|03:33
1235|Cigano|Djavan|Djavan Ao Vivo|05:04
1239|Oceano|Djavan|Djavan Ao Vivo|03:37
1241|Açaí|Djavan|Djavan Ao Vivo|04:30
1225|Samurai|Djavan|Djavan Ao Vivo|05:30
1237|Serrado|Djavan|Djavan Ao Vivo|04:55
1231|Nem Um Dia|Djavan|Djavan Ao Vivo|05:37
1227|Azul|Djavan|Djavan Ao Vivo|04:13
1229|Meu Bem-Querer|Djavan|Djavan Ao Vivo|04:15
1243|Fato Consumado|Djavan|Djavan Ao Vivo|03:31
1245|Flor de Liz|Djavan|Djavan Ao Vivo|03:56
1185|Lilás|Djavan|As melhores de Djavan|04:43
1217|Rei do Mar|Djavan|As melhores de Djavan|03:21
1191|Fato Consumado|Djavan|As melhores de Djavan|02:32
1193|Você Bem Sabe|Djavan|As melhores de Djavan|03:13
1198|Topázio|Djavan|As melhores de Djavan|04:47
1200|Transe|Djavan|As melhores de Djavan|04:54
1222|Minha Mãe|Djavan|As melhores de Djavan|02:11
1184|Eu Te Devoro|Djavan|As melhores de Djavan|04:58
1186|Oceano|Djavan|As melhores de Djavan|04:55
1190|Coração Leviano|Djavan|As melhores de Djavan|04:12
1192|Infinito|Djavan|As melhores de Djavan|05:19
1194|Mal de Mim|Djavan|As melhores de Djavan|03:16
1199|Vida Real|Djavan|As melhores de Djavan|04:14
1206|Linha do Equador|Djavan|As melhores de Djavan|04:30
1218|Asa|Djavan|As melhores de Djavan|04:17
1205|Acelerou|Djavan|As melhores de Djavan|04:40
1181|Cigano|Djavan|As melhores de Djavan|04:45
1219|Alagoas|Djavan|As melhores de Djavan|03:51
1201|Correnteza|Djavan|As melhores de Djavan|04:46
1209|Samba Dobrado|Djavan|As melhores de Djavan|03:30
1210|Se Acontecer|Djavan|As melhores de Djavan|04:45
1213|Água|Djavan|As melhores de Djavan|03:40
1215|Vesúvio|Djavan|As melhores de Djavan|03:39
1211|Serrado|Djavan|As melhores de Djavan|03:33
1178|Pétala|Djavan|As melhores de Djavan|04:42
1179|Se|Djavan|As melhores de Djavan|04:52
1180|Flor De Lís|Djavan|As melhores de Djavan|03:43
1195|Álibi|Djavan|As melhores de Djavan|02:22
1188|Nem Um Dia|Djavan|As melhores de Djavan|04:18
1196|Luz|Djavan|As melhores de Djavan|04:08
1221|Nereci|Djavan|As melhores de Djavan|03:20
1207|Numa Esquina de Hanói|Djavan|As melhores de Djavan|03:09
1208|Cara de Índio|Djavan|As melhores de Djavan|03:09
1220|Mil Vezes|Djavan|As melhores de Djavan|03:47
1216|Solitude|Djavan|As melhores de Djavan|03:11
1174|Seduzir|Djavan|As melhores de Djavan|03:35
1175|Sina|Djavan|As melhores de Djavan|05:29
1176|Faltando um pedaço|Djavan|As melhores de Djavan|04:50
1177|Meu Bem Querer|Djavan|As melhores de Djavan|03:23
1182|Acai|Djavan|As melhores de Djavan|04:37
1183|Drão|Djavan|As melhores de Djavan|03:46
1187|Samurai|Djavan|As melhores de Djavan|04:45
1189|Vamos Fugir-Djavan & Daúde|Djavan|As melhores de Djavan|04:27
1197|Muito Obrigado|Djavan|As melhores de Djavan|03:06
1202|Corisco|Djavan|As melhores de Djavan|03:39
1203|A Ilha|Djavan|As melhores de Djavan|04:05
1204|Avião|Djavan|As melhores de Djavan|03:43
1212|Dupla Traição|Djavan|As melhores de Djavan|03:01
1214|Estória de Cantador|Djavan|As melhores de Djavan|04:14
1223|Curumim|Djavan|As melhores de Djavan|05:26
1288|Awaken the Master|Dream Theater|A View From The Top Of The World|09:47
1289|A View from the Top of the World|Dream Theater|A View From The Top Of The World|20:23
1287|Transcending Time|Dream Theater|A View From The Top Of The World|06:24
1283|The Alien|Dream Theater|A View From The Top Of The World|09:31
1284|Answering the Call|Dream Theater|A View From The Top Of The World|07:35
1285|Invisible Monster|Dream Theater|A View From The Top Of The World|06:30
1286|Sleeping Giant|Dream Theater|A View From The Top Of The World|10:04
1368|Night Terror|Dream Theater|Parasomnia|09:55
1370|Dead Asleep|Dream Theater|Parasomnia|11:06
1373|Bend the Clock|Dream Theater|Parasomnia|07:24
1374|The Shadow Man Incident|Dream Theater|Parasomnia|19:31
1372|Are We Dreaming?|Dream Theater|Parasomnia|01:28
1367|In the Arms of Morpheus|Dream Theater|Parasomnia|05:22
1369|A Broken Man|Dream Theater|Parasomnia|08:29
1371|Midnight Messiah|Dream Theater|Parasomnia|07:57
1324|Behind The Veil|Dream Theater|Dream Theater|06:52
1325|Surrender To Reason|Dream Theater|Dream Theater|06:34
1322|Enigma Machine|Dream Theater|Dream Theater|06:01
1327|Illumination Theory|Dream Theater|Dream Theater|22:17
1319|False Awakening Suite|Dream Theater|Dream Theater|02:42
1320|The Enemy Inside|Dream Theater|Dream Theater|06:17
1321|The Looking Glass|Dream Theater|Dream Theater|04:53
1323|The Bigger Picture|Dream Theater|Dream Theater|07:40
1326|Along For The Ride|Dream Theater|Dream Theater|04:45
1358|Act II - Scene Nine: Finally Free|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|11:59
1355|Act II - Scene Seven: I. The Dance Of Eternity|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|06:13
1351|Act I - Scene Three: II. Fatal Tragedy|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|06:49
1353|Act I - Scene Five: Through Her Eyes|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|05:29
1354|Act II - Scene Six: Home|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|12:53
1356|Act II - Scene Seven: II. One Last Time|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|03:46
1357|Act II - Scene Eight: The Spirit Carries On|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|06:38
1347|Act I - Scene One: Regression|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|02:06
1348|Act I - Scene Two: I. Overture 1928|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|03:37
1349|Act I - Scene Two: II. Strange Deja Vu|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|05:12
1350|Act I - Scene Three: I. Through My Words|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|01:02
1352|Act I - Scene Four: Beyond This Life|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|11:22
1307|Odyssey|Dream Theater|Black Clouds & Silver Linings|08:00
1316|To Tame A Land|Dream Theater|Black Clouds & Silver Linings|07:15
1313|Larks Tongues In Aspic Pt.2|Dream Theater|Black Clouds & Silver Linings|06:32
1301|Stargazer|Dream Theater|Black Clouds & Silver Linings|08:11
1304|Flick Of The Wrist/Lily Of The Valley|Dream Theater|Black Clouds & Silver Linings|08:18
1310|Take Your Fingers From My Hair|Dream Theater|Black Clouds & Silver Linings|08:18
1314|The Best Of Times|Dream Theater|Black Clouds & Silver Linings|13:20
1317|The Count Of Tuscany|Dream Theater|Black Clouds & Silver Linings|18:48
1305|A Rite Of Passage|Dream Theater|Black Clouds & Silver Linings|08:36
1302|A Nightmare To Remember|Dream Theater|Black Clouds & Silver Linings|15:37
1308|Wither|Dream Theater|Black Clouds & Silver Linings|05:28
1311|The Shattered Fortress|Dream Theater|Black Clouds & Silver Linings|12:47
1315|The Best Of Times|Dream Theater|Black Clouds & Silver Linings|13:09
1306|A Rite Of Passage|Dream Theater|Black Clouds & Silver Linings|08:36
1303|A Nightmare To Remember|Dream Theater|Black Clouds & Silver Linings|16:10
1309|Wither|Dream Theater|Black Clouds & Silver Linings|05:25
1312|The Shattered Fortress|Dream Theater|Black Clouds & Silver Linings|12:49
1318|The Count Of Tuscany|Dream Theater|Black Clouds & Silver Linings|19:16
1383|V. Goodnight Kiss|Dream Theater|Six Degrees Of Inner Turbulence|06:17
1379|III. War Inside My Head|Dream Theater|Six Degrees Of Inner Turbulence|02:08
1385|VI. Solitary Shell|Dream Theater|Six Degrees Of Inner Turbulence|05:47
1386|VII. About To Crash (Reprise)|Dream Theater|Six Degrees Of Inner Turbulence|04:04
1375|I. Overture|Dream Theater|Six Degrees Of Inner Turbulence|06:50
1377|II. About To Crash|Dream Theater|Six Degrees Of Inner Turbulence|05:50
1381|IV. The Test That Stumped Them All|Dream Theater|Six Degrees Of Inner Turbulence|05:03
1387|VIII. Losing Time, Grand Finale|Dream Theater|Six Degrees Of Inner Turbulence|05:59
1384|Disappear|Dream Theater|Six Degrees Of Inner Turbulence|06:45
1376|The Glass Prison|Dream Theater|Six Degrees Of Inner Turbulence|13:52
1378|Blind Faith|Dream Theater|Six Degrees Of Inner Turbulence|10:21
1380|Misunderstood|Dream Theater|Six Degrees Of Inner Turbulence|09:32
1382|The Great Debate|Dream Theater|Six Degrees Of Inner Turbulence|13:45
1297|Lie|Dream Theater|Awake|06:33
1298|Lifting Shadows Off A Dream|Dream Theater|Awake|06:05
1299|Scarred|Dream Theater|Awake|10:59
1295|The Silent Man|Dream Theater|Awake|03:47
1296|The Mirror|Dream Theater|Awake|06:45
1300|Space-Dye Vest|Dream Theater|Awake|07:29
1294|Voices|Dream Theater|Awake|09:53
1290|6:00|Dream Theater|Awake|05:31
1291|Caught In A Web|Dream Theater|Awake|05:28
1292|Innocence Faded|Dream Theater|Awake|05:42
1293|Erotomania (Instrumental Version)|Dream Theater|Awake|06:44
1366|Octavarium|Dream Theater|Octavarium|24:00
1361|These Walls|Dream Theater|Octavarium|07:36
1362|I Walk Beside You|Dream Theater|Octavarium|04:29
1364|Never Enough|Dream Theater|Octavarium|06:46
1359|The Root of All Evil|Dream Theater|Octavarium|08:25
1360|The Answer Lies Within|Dream Theater|Octavarium|05:33
1363|Panic Attack|Dream Theater|Octavarium|08:13
1365|Sacrificed Sons|Dream Theater|Octavarium|10:42
1278|Bridges In The Sky|Dream Theater|A Dramatic Turn Of Events|11:01
1280|Far From Heaven|Dream Theater|A Dramatic Turn Of Events|03:56
1282|Beneath The Surface|Dream Theater|A Dramatic Turn Of Events|05:26
1276|Lost Not Forgotten|Dream Theater|A Dramatic Turn Of Events|10:11
1277|This Is The Life|Dream Theater|A Dramatic Turn Of Events|06:57
1274|On The Backs Of Angels|Dream Theater|A Dramatic Turn Of Events|08:42
1275|Build Me Up, Break Me Down|Dream Theater|A Dramatic Turn Of Events|06:59
1279|Outcry|Dream Theater|A Dramatic Turn Of Events|11:24
1281|Breaking All Illusions|Dream Theater|A Dramatic Turn Of Events|12:25
1441|Light Fuse And Get Away|Dream Theater|When Dream and Day Unite|07:23
1442|Afterlife|Dream Theater|When Dream and Day Unite|05:26
1443|The Ones Who Help To Set The Sun|Dream Theater|When Dream and Day Unite|08:05
1444|Only A Matter Of Time|Dream Theater|When Dream and Day Unite|06:35
1437|A Fortune In Lies|Dream Theater|When Dream and Day Unite|05:12
1438|Status Seeker|Dream Theater|When Dream and Day Unite|04:17
1439|The Ytse Jam|Dream Theater|When Dream and Day Unite|05:46
1440|The Killing Hand|Dream Theater|When Dream and Day Unite|08:41
1343|Metropolis, Pt. I: The Miracle And The Sleeper|Dream Theater|Images And Words|09:32
1344|Under A Glass Moon|Dream Theater|Images And Words|07:03
1345|Wait For Sleep|Dream Theater|Images And Words|02:31
1346|Learning To Live|Dream Theater|Images And Words|11:30
1339|Pull Me Under|Dream Theater|Images And Words|08:13
1340|Another Day|Dream Theater|Images And Words|04:23
1341|Take The Time|Dream Theater|Images And Words|08:21
1342|Surrounded|Dream Theater|Images And Words|05:30
1433|Honor Thy Father|Dream Theater|Train Of Thought|10:14
1434|Vacant|Dream Theater|Train Of Thought|02:57
1436|In The Name Of God|Dream Theater|Train Of Thought|14:14
1430|As I Am|Dream Theater|Train Of Thought|07:47
1431|This Dying Soul|Dream Theater|Train Of Thought|11:27
1432|Endless Sacrifice|Dream Theater|Train Of Thought|11:24
1435|Stream Of Consciousness|Dream Theater|Train Of Thought|11:16
1393|Prophets Of War|Dream Theater|Systematic Chaos|06:00
1395|In The Presence Of Enemies - Part II|Dream Theater|Systematic Chaos|16:38
1389|Forsaken|Dream Theater|Systematic Chaos|05:35
1392|Repentance|Dream Theater|Systematic Chaos|10:43
1388|In The Presence Of Enemies - Part I|Dream Theater|Systematic Chaos|09:00
1390|Constant Motion|Dream Theater|Systematic Chaos|06:55
1391|The Dark Eternal Night|Dream Theater|Systematic Chaos|08:53
1394|The Ministry Of Lost Souls|Dream Theater|Systematic Chaos|14:57
1336|Just Let Me Breathe|Dream Theater|Falling Into Infinity|05:28
1337|Anna Lee|Dream Theater|Falling Into Infinity|05:51
1333|Hell's Kitchen|Dream Theater|Falling Into Infinity|04:16
1338|Trial Of Tears (I. It's Raining, II. Deep in Heaven, III. The Wasteland)|Dream Theater|Falling Into Infinity|13:06
1332|Burning My Soul|Dream Theater|Falling Into Infinity|05:29
1328|New Millennium|Dream Theater|Falling Into Infinity|08:20
1329|You Not Me|Dream Theater|Falling Into Infinity|04:58
1330|Peruvian Skies|Dream Theater|Falling Into Infinity|06:43
1331|Hollow Years|Dream Theater|Falling Into Infinity|05:53
1334|Lines In The Sand|Dream Theater|Falling Into Infinity|12:05
1335|Take Away My Pain|Dream Theater|Falling Into Infinity|06:03
1425|A Tempting Offer|Dream Theater|The Astonishing|04:19
1422|Ravenskill|Dream Theater|The Astonishing|06:01
1408|A Savior In The Square|Dream Theater|The Astonishing|04:13
1414|Three Days|Dream Theater|The Astonishing|03:44
1412|Act Of Faythe|Dream Theater|The Astonishing|05:00
1410|When Your Time Has Come|Dream Theater|The Astonishing|04:19
1420|A Life Left Behind|Dream Theater|The Astonishing|05:49
1426|Digital Discord|Dream Theater|The Astonishing|00:47
1427|The X Aspect|Dream Theater|The Astonishing|04:13
1418|Brother, Can You Hear Me?|Dream Theater|The Astonishing|05:11
1428|A New Beginning|Dream Theater|The Astonishing|07:41
1396|Descent Of The Nomacs|Dream Theater|The Astonishing|01:10
1398|Dystopian Overture|Dream Theater|The Astonishing|04:50
1400|The Gift Of Music|Dream Theater|The Astonishing|04:00
1402|The Answer|Dream Theater|The Astonishing|01:52
1404|A Better Life|Dream Theater|The Astonishing|04:39
1406|Lord Nafaryus|Dream Theater|The Astonishing|03:28
1416|The Hovering Sojourn|Dream Theater|The Astonishing|00:27
1424|Chosen|Dream Theater|The Astonishing|04:32
1429|The Road To Revolution|Dream Theater|The Astonishing|03:35
1407|Machine Chatter|Dream Theater|The Astonishing|01:03
1415|Whispers On The Wind|Dream Theater|The Astonishing|01:37
1421|Power Down|Dream Theater|The Astonishing|01:25
1409|The Walking Shadow|Dream Theater|The Astonishing|02:58
1413|Losing Faythe|Dream Theater|The Astonishing|04:13
1423|Astonishing|Dream Theater|The Astonishing|05:51
1419|Our New World|Dream Theater|The Astonishing|04:12
1417|Hymn Of A Thousand Voices|Dream Theater|The Astonishing|03:38
1397|2285 Entr'acte|Dream Theater|The Astonishing|02:20
1399|Moment Of Betrayal|Dream Theater|The Astonishing|06:11
1401|Heaven's Cove|Dream Theater|The Astonishing|04:19
1403|Begin Again|Dream Theater|The Astonishing|03:54
1405|The Path That Divides|Dream Theater|The Astonishing|05:09
1411|My Last Farewell|Dream Theater|The Astonishing|03:44
1270|Funeral For A Friend, Love Lies Bleeding|Dream Theater|A Change Of Seasons|10:49
1271|Perfect Strangers|Dream Theater|A Change Of Seasons|05:33
1272|The Rover, Achilles Last Stand, The Song Remains The Same|Dream Theater|A Change Of Seasons|07:28
1273|The Big Medley|Dream Theater|A Change Of Seasons|10:33
1269|A Change Of Seasons|Dream Theater|A Change Of Seasons|23:08
1453|Los Hermanos (Remastered 2022)|Elis Regina|Falso Brilhante|03:36
1454|Um Por Todos (Remastered 2022)|Elis Regina|Falso Brilhante|02:50
1455|Fascinação (Remastered 2022)|Elis Regina|Falso Brilhante|03:08
1458|Gracias A La Vida (Remastered 2022)|Elis Regina|Falso Brilhante|05:24
1459|O Cavaleiro E Os Moinhos (Remastered 2022)|Elis Regina|Falso Brilhante|03:27
1460|Tatuagem (Remastered 2022)|Elis Regina|Falso Brilhante|04:24
1457|Quero (Remastered 2022)|Elis Regina|Falso Brilhante|04:08
1451|Como Nossos Pais (Remastered 2022)|Elis Regina|Falso Brilhante|04:22
1452|Velha Roupa Colorida (Remastered 2022)|Elis Regina|Falso Brilhante|04:13
1456|Jardins De Infância (Remastered 2022)|Elis Regina|Falso Brilhante|03:05
1469|Crocodile Rock|Elton John|Greatest Hits|03:52
1471|Daniel|Elton John|Greatest Hits|03:53
1483|The Bitch Is Back|Elton John|Greatest Hits|03:44
1485|Philadelphia Freedom|Elton John|Greatest Hits|05:19
1477|Candle In The Wind|Elton John|Greatest Hits|03:49
1493|Sorry Seems To Be The Hardest Word|Elton John|Greatest Hits|03:50
1487|Someone Saved My Life Tonight|Elton John|Greatest Hits|06:44
1465|Honky Cat|Elton John|Greatest Hits|05:11
1473|Saturday Night`s Alright For Fighting|Elton John|Greatest Hits|04:53
1475|Goodbye Yellow Brick Road|Elton John|Greatest Hits|03:14
1489|Island Girl|Elton John|Greatest Hits|03:42
1461|Your Song|Elton John|Greatest Hits|04:02
1463|Tiny Dancer|Elton John|Greatest Hits|06:15
1467|Rocket Man (I Think It's Going To Be A Long Long Time)|Elton John|Greatest Hits|04:40
1479|Bennie And The Jets|Elton John|Greatest Hits|05:22
1481|Don`t Let The Sun Go Down On Me|Elton John|Greatest Hits|05:36
1491|Don`t Go Breaking My Heart (With Kiki Dee)|Elton John|Greatest Hits|04:34
1474|The One|Elton John|Greatest Hits|05:51
1480|Circle Of Life|Elton John|Greatest Hits|04:50
1482|Believe|Elton John|Greatest Hits|04:44
1468|Sad Songs (Say So Much)|Elton John|Greatest Hits|04:08
1470|Nikita|Elton John|Greatest Hits|05:43
1492|Song For Guy|Elton John|Greatest Hits|05:06
1494|Sorry Seems To Be The Hardest Word (Blue Feat. Elton John)|Elton John|Greatest Hits|03:39
1466|I Guess That`s Why They Call It The Blues|Elton John|Greatest Hits|04:42
1488|I Want Love|Elton John|Greatest Hits|04:35
1484|Something About The Way You Look Tonight|Elton John|Greatest Hits|03:59
1486|Written In The Stars (With Leann Rimes)|Elton John|Greatest Hits|04:15
1462|Blue Eyes|Elton John|Greatest Hits|03:27
1464|I`m Still Standing|Elton John|Greatest Hits|03:01
1472|Sacrifice|Elton John|Greatest Hits|05:08
1476|It`s Me That You Need (Mono)|Elton John|Greatest Hits|04:04
1478|Can You Feel The Love Tonight?|Elton John|Greatest Hits|04:00
1490|Your Song (With Alessandro Safina)|Elton John|Greatest Hits|04:19
1504|Dança|Elza Soares, Romulo Fróes, Marcelo Cabral, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Felipe Roseno, Cacá Machado|A Mulher do Fim do Mundo|03:34
1501|O Canal|Elza Soares, Marcelo Cabral, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Thomas Rohrer, Felipe Roseno, Mpc|A Mulher do Fim do Mundo|03:07
1495|Coração do Mar|Elza Soares, José Miguel Wisnik, Oswald de Andrade|A Mulher do Fim do Mundo|01:27
1496|Benedita|Elza Soares, Marcelo Cabral, Celso Sim, Cuca Ferreira, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Daniel Nogueira, Douglas Antunes, Daniel Gralha, Felipe Roseno, Pepê Mata Machado, Joana Barossi, Fernanda Diamant|A Mulher do Fim do Mundo|05:05
1497|Solto|Elza Soares, Marcelo Cabral, Cuca Ferreira, Aramis Rocha, Robson Rocha, Deni Rocha, Edmur Mello, Clima|A Mulher do Fim do Mundo|03:41
1498|Mulher do Fim do Mundo|Elza Soares, Marcelo Cabral, Cuca Ferreira, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Aramis Rocha, Robson Rocha, Deni Rocha, Edmur Mello, Felipe Roseno, Romulo Fróes, Alice Coutinho|A Mulher do Fim do Mundo|04:37
1499|Maria da Vila Matilde|Elza Soares, Marcelo Cabral, Kiko Dinucci, Guilherme Kastrup, Edy Trombone, Rodrigo Camops, Felipe Roseno, Douglas Germano|A Mulher do Fim do Mundo|03:44
1500|Luz Vermelha|Elza Soares, Marcelo Cabral, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Felipe Roseno, Clima|A Mulher do Fim do Mundo|04:31
1502|Comigo|Elza Soares, Marcelo Cabral, Kiko Dinucci, Rodrigo Campos, Sidmar Vieira, Romulo Fróes, Alberto Tassinari|A Mulher do Fim do Mundo|02:17
1503|Pra Fuder|Elza Soares, Marcelo Cabral, Thiago França, Cuca Ferreira, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Daniel Nogueira, Douglas Antunes, Daniel Gralha, Felipe Roseno|A Mulher do Fim do Mundo|03:56
1700|Só Você (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:46
1702|Eu Me Rendo (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:56
1703|Coração Dividido (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:57
1705|O Que e Que Há (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:29
1708|Volta (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|02:33
1709|Pareço um Menino (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:37
1712|Beijo na Boca (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:21
1713|Pai (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|06:43
1715|Choro (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:06
1714|Chico Xavier (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:26
1718|Moro no Fim da Rua (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:57
1719|Felicidade (Gente Di Mare) (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:48
1720|Alma Gêmea (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:58
1722|Caça e Caçador (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|05:35
1724|Ilumina (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|05:16
1711|Rio e Canoa (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|04:36
1716|Volta (Bônus) (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:41
1706|Senta Aqui (Sientate) (Ao Vivo)|Fábio Jr.|Fábio Jr. Ao Vivo|03:35
