numero|titulo|artista|album|duracao
1280|Bridges In The Sky|Dream Theater|A Dramatic Turn Of Events|11:01
1281|Outcry|Dream Theater|A Dramatic Turn Of Events|11:24
1282|Far From Heaven|Dream Theater|A Dramatic Turn Of Events|03:56
1283|Breaking All Illusions|Dream Theater|A Dramatic Turn Of Events|12:25
1284|Beneath The Surface|Dream Theater|A Dramatic Turn Of Events|05:26
1285|The Alien|Dream Theater|A View From The Top Of The World|09:31
1286|Answering the Call|Dream Theater|A View From The Top Of The World|07:35
1287|Invisible Monster|Dream Theater|A View From The Top Of The World|06:30
1288|Sleeping Giant|Dream Theater|A View From The Top Of The World|10:04
1289|Transcending Time|Dream Theater|A View From The Top Of The World|06:24
1290|Awaken the Master|Dream Theater|A View From The Top Of The World|09:47
1291|A View from the Top of the World|Dream Theater|A View From The Top Of The World|20:23
1292|6:00|Dream Theater|Awake|05:31
1293|Caught In A Web|Dream Theater|Awake|05:28
1294|Innocence Faded|Dream Theater|Awake|05:42
1295|Erotomania (Instrumental Version)|Dream Theater|Awake|06:44
1296|Voices|Dream Theater|Awake|09:53
1297|The Silent Man|Dream Theater|Awake|03:47
1298|The Mirror|Dream Theater|Awake|06:45
1299|Lie|Dream Theater|Awake|06:33
1300|Lifting Shadows Off A Dream|Dream Theater|Awake|06:05
1301|Scarred|Dream Theater|Awake|10:59
1302|Space-Dye Vest|Dream Theater|Awake|07:29
1303|Stargazer|Dream Theater|Black Clouds & Silver Linings|08:11
1304|A Nightmare To Remember|Dream Theater|Black Clouds & Silver Linings|16:10
1305|A Nightmare To Remember|Dream Theater|Black Clouds & Silver Linings|15:37
1306|Flick Of The Wrist/Lily Of The Valley|Dream Theater|Black Clouds & Silver Linings|08:18
1307|A Rite Of Passage|Dream Theater|Black Clouds & Silver Linings|08:36
1308|A Rite Of Passage|Dream Theater|Black Clouds & Silver Linings|08:36
1309|Odyssey|Dream Theater|Black Clouds & Silver Linings|08:00
1310|Wither|Dream Theater|Black Clouds & Silver Linings|05:25
1311|Wither|Dream Theater|Black Clouds & Silver Linings|05:28
1312|Take Your Fingers From My Hair|Dream Theater|Black Clouds & Silver Linings|08:18
1313|The Shattered Fortress|Dream Theater|Black Clouds & Silver Linings|12:49
1314|The Shattered Fortress|Dream Theater|Black Clouds & Silver Linings|12:47
1315|Larks Tongues In Aspic Pt.2|Dream Theater|Black Clouds & Silver Linings|06:32
1316|The Best Of Times|Dream Theater|Black Clouds & Silver Linings|13:09
1317|The Best Of Times|Dream Theater|Black Clouds & Silver Linings|13:20
1318|To Tame A Land|Dream Theater|Black Clouds & Silver Linings|07:15
1319|The Count Of Tuscany|Dream Theater|Black Clouds & Silver Linings|19:16
1320|The Count Of Tuscany|Dream Theater|Black Clouds & Silver Linings|18:48
1321|False Awakening Suite|Dream Theater|Dream Theater|02:42
1322|The Enemy Inside|Dream Theater|Dream Theater|06:17
1323|The Looking Glass|Dream Theater|Dream Theater|04:53
1324|Enigma Machine|Dream Theater|Dream Theater|06:01
1325|The Bigger Picture|Dream Theater|Dream Theater|07:40
1326|Behind The Veil|Dream Theater|Dream Theater|06:52
1327|Surrender To Reason|Dream Theater|Dream Theater|06:34
1328|Along For The Ride|Dream Theater|Dream Theater|04:45
1329|Illumination Theory|Dream Theater|Dream Theater|22:17
1330|New Millennium|Dream Theater|Falling Into Infinity|08:20
1331|You Not Me|Dream Theater|Falling Into Infinity|04:58
1332|Peruvian Skies|Dream Theater|Falling Into Infinity|06:43
1333|Hollow Years|Dream Theater|Falling Into Infinity|05:53
1334|Burning My Soul|Dream Theater|Falling Into Infinity|05:29
1335|Hell's Kitchen|Dream Theater|Falling Into Infinity|04:16
1336|Lines In The Sand|Dream Theater|Falling Into Infinity|12:05
1337|Take Away My Pain|Dream Theater|Falling Into Infinity|06:03
1338|Just Let Me Breathe|Dream Theater|Falling Into Infinity|05:28
1339|Anna Lee|Dream Theater|Falling Into Infinity|05:51
1340|Trial Of Tears (I. It's Raining, II. Deep in Heaven, III. The Wasteland)|Dream Theater|Falling Into Infinity|13:06
1341|Pull Me Under|Dream Theater|Images And Words|08:13
1342|Another Day|Dream Theater|Images And Words|04:23
1343|Take The Time|Dream Theater|Images And Words|08:21
1344|Surrounded|Dream Theater|Images And Words|05:30
1345|Metropolis, Pt. I: The Miracle And The Sleeper|Dream Theater|Images And Words|09:32
1346|Under A Glass Moon|Dream Theater|Images And Words|07:03
1347|Wait For Sleep|Dream Theater|Images And Words|02:31
1348|Learning To Live|Dream Theater|Images And Words|11:30
1349|Act I - Scene One: Regression|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|02:06
1350|Act I - Scene Two: I. Overture 1928|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|03:37
1351|Act I - Scene Two: II. Strange Deja Vu|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|05:12
1352|Act I - Scene Three: I. Through My Words|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|01:02
1353|Act I - Scene Three: II. Fatal Tragedy|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|06:49
1354|Act I - Scene Four: Beyond This Life|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|11:22
1355|Act I - Scene Five: Through Her Eyes|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|05:29
1356|Act II - Scene Six: Home|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|12:53
1357|Act II - Scene Seven: I. The Dance Of Eternity|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|06:13
1358|Act II - Scene Seven: II. One Last Time|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|03:46
1359|Act II - Scene Eight: The Spirit Carries On|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|06:38
1360|Act II - Scene Nine: Finally Free|Dream Theater|Metropolis Pt. 2 : Scenes From A Memory|11:59
1361|The Root of All Evil|Dream Theater|Octavarium|08:25
1362|The Answer Lies Within|Dream Theater|Octavarium|05:33
1363|These Walls|Dream Theater|Octavarium|07:36
1364|I Walk Beside You|Dream Theater|Octavarium|04:29
1365|Panic Attack|Dream Theater|Octavarium|08:13
1366|Never Enough|Dream Theater|Octavarium|06:46
1367|Sacrificed Sons|Dream Theater|Octavarium|10:42
1368|Octavarium|Dream Theater|Octavarium|24:00
1369|In the Arms of Morpheus|Dream Theater|Parasomnia|05:22
1370|Night Terror|Dream Theater|Parasomnia|09:55
1371|A Broken Man|Dream Theater|Parasomnia|08:29
1372|Dead Asleep|Dream Theater|Parasomnia|11:06
1373|Midnight Messiah|Dream Theater|Parasomnia|07:57
1374|Are We Dreaming?|Dream Theater|Parasomnia|01:28
1375|Bend the Clock|Dream Theater|Parasomnia|07:24
1376|The Shadow Man Incident|Dream Theater|Parasomnia|19:31
1377|I. Overture|Dream Theater|Six Degrees Of Inner Turbulence|06:50
1378|The Glass Prison|Dream Theater|Six Degrees Of Inner Turbulence|13:52
1379|II. About To Crash|Dream Theater|Six Degrees Of Inner Turbulence|05:50
1380|Blind Faith|Dream Theater|Six Degrees Of Inner Turbulence|10:21
1381|III. War Inside My Head|Dream Theater|Six Degrees Of Inner Turbulence|02:08
1382|Misunderstood|Dream Theater|Six Degrees Of Inner Turbulence|09:32
1383|IV. The Test That Stumped Them All|Dream Theater|Six Degrees Of Inner Turbulence|05:03
1384|The Great Debate|Dream Theater|Six Degrees Of Inner Turbulence|13:45
1385|V. Goodnight Kiss|Dream Theater|Six Degrees Of Inner Turbulence|06:17
1386|Disappear|Dream Theater|Six Degrees Of Inner Turbulence|06:45
1387|VI. Solitary Shell|Dream Theater|Six Degrees Of Inner Turbulence|05:47
1388|VII. About To Crash (Reprise)|Dream Theater|Six Degrees Of Inner Turbulence|04:04
1389|VIII. Losing Time, Grand Finale|Dream Theater|Six Degrees Of Inner Turbulence|05:59
1390|In The Presence Of Enemies - Part I|Dream Theater|Systematic Chaos|09:00
1391|Forsaken|Dream Theater|Systematic Chaos|05:35
1392|Constant Motion|Dream Theater|Systematic Chaos|06:55
1393|The Dark Eternal Night|Dream Theater|Systematic Chaos|08:53
1394|Repentance|Dream Theater|Systematic Chaos|10:43
1395|Prophets Of War|Dream Theater|Systematic Chaos|06:00
1396|The Ministry Of Lost Souls|Dream Theater|Systematic Chaos|14:57
1397|In The Presence Of Enemies - Part II|Dream Theater|Systematic Chaos|16:38
1398|2285 Entr'acte|Dream Theater|The Astonishing|02:20
1399|Descent Of The Nomacs|Dream Theater|The Astonishing|01:10
1400|Moment Of Betrayal|Dream Theater|The Astonishing|06:11
1401|Dystopian Overture|Dream Theater|The Astonishing|04:50
1402|Heaven's Cove|Dream Theater|The Astonishing|04:19
1403|The Gift Of Music|Dream Theater|The Astonishing|04:00
1404|Begin Again|Dream Theater|The Astonishing|03:54
1405|The Answer|Dream Theater|The Astonishing|01:52
1406|The Path That Divides|Dream Theater|The Astonishing|05:09
1407|A Better Life|Dream Theater|The Astonishing|04:39
1408|Machine Chatter|Dream Theater|The Astonishing|01:03
1409|Lord Nafaryus|Dream Theater|The Astonishing|03:28
1410|The Walking Shadow|Dream Theater|The Astonishing|02:58
1411|A Savior In The Square|Dream Theater|The Astonishing|04:13
1412|My Last Farewell|Dream Theater|The Astonishing|03:44
1413|When Your Time Has Come|Dream Theater|The Astonishing|04:19
1414|Losing Faythe|Dream Theater|The Astonishing|04:13
1415|Act Of Faythe|Dream Theater|The Astonishing|05:00
1416|Whispers On The Wind|Dream Theater|The Astonishing|01:37
1417|Three Days|Dream Theater|The Astonishing|03:44
1418|Hymn Of A Thousand Voices|Dream Theater|The Astonishing|03:38
1419|The Hovering Sojourn|Dream Theater|The Astonishing|00:27
1420|Our New World|Dream Theater|The Astonishing|04:12
1421|Brother, Can You Hear Me?|Dream Theater|The Astonishing|05:11
1422|Power Down|Dream Theater|The Astonishing|01:25
1423|A Life Left Behind|Dream Theater|The Astonishing|05:49
1424|Astonishing|Dream Theater|The Astonishing|05:51
1425|Ravenskill|Dream Theater|The Astonishing|06:01
1426|Chosen|Dream Theater|The Astonishing|04:32
1427|A Tempting Offer|Dream Theater|The Astonishing|04:19
1428|Digital Discord|Dream Theater|The Astonishing|00:47
1429|The X Aspect|Dream Theater|The Astonishing|04:13
1430|A New Beginning|Dream Theater|The Astonishing|07:41
1431|The Road To Revolution|Dream Theater|The Astonishing|03:35
1432|As I Am|Dream Theater|Train Of Thought|07:47
1433|This Dying Soul|Dream Theater|Train Of Thought|11:27
1434|Endless Sacrifice|Dream Theater|Train Of Thought|11:24
1435|Honor Thy Father|Dream Theater|Train Of Thought|10:14
1436|Vacant|Dream Theater|Train Of Thought|02:57
1437|Stream Of Consciousness|Dream Theater|Train Of Thought|11:16
1438|In The Name Of God|Dream Theater|Train Of Thought|14:14
1439|A Fortune In Lies|Dream Theater|When Dream and Day Unite|05:12
1440|Status Seeker|Dream Theater|When Dream and Day Unite|04:17
1441|The Ytse Jam|Dream Theater|When Dream and Day Unite|05:46
1442|The Killing Hand|Dream Theater|When Dream and Day Unite|08:41
1443|Light Fuse And Get Away|Dream Theater|When Dream and Day Unite|07:23
1444|Afterlife|Dream Theater|When Dream and Day Unite|05:26
1445|The Ones Who Help To Set The Sun|Dream Theater|When Dream and Day Unite|08:05
1446|Only A Matter Of Time|Dream Theater|When Dream and Day Unite|06:35
1447|Vou Botar Teu Nome Na Macumba / Quem É Ela?|Dudu Nobre|Quintal do Zeca|05:52
1448|Letreiro|Dunga|Quintal do Zeca|02:59
1449|Save Tonight|Eagle-Eye Cherry|Top 100 Rocks from the 90s|04:02
1450|Hotel California (Live 1977) (Official Video) [HD]|Eagles|Anos 90 Internacional|06:44
1451|What's On Your Mind (Pure Energy)|Effcee, PAUL ROBB, K. VALAQUEN|Perfect|05:32
1452|Hoje É Dia De Festa / Firme E Forte|Efson|Quintal do Zeca|04:26
1453|Como Nossos Pais (Remastered 2022)|Elis Regina|Falso Brilhante|04:22
1454|Velha Roupa Colorida (Remastered 2022)|Elis Regina|Falso Brilhante|04:13
1455|Los Hermanos (Remastered 2022)|Elis Regina|Falso Brilhante|03:36
1456|Um Por Todos (Remastered 2022)|Elis Regina|Falso Brilhante|02:50
1457|Fascinação (Remastered 2022)|Elis Regina|Falso Brilhante|03:08
1458|Jardins De Infância (Remastered 2022)|Elis Regina|Falso Brilhante|03:05
1459|Quero (Remastered 2022)|Elis Regina|Falso Brilhante|04:08
1460|Gracias A La Vida (Remastered 2022)|Elis Regina|Falso Brilhante|05:24
1461|O Cavaleiro E Os Moinhos (Remastered 2022)|Elis Regina|Falso Brilhante|03:27
1462|Tatuagem (Remastered 2022)|Elis Regina|Falso Brilhante|04:24
1463|Blue Eyes|Elton John|Greatest Hits|03:27
1464|Your Song|Elton John|Greatest Hits|04:02
1465|I`m Still Standing|Elton John|Greatest Hits|03:01
1466|Tiny Dancer|Elton John|Greatest Hits|06:15
1467|I Guess That`s Why They Call It The Blues|Elton John|Greatest Hits|04:42
1468|Honky Cat|Elton John|Greatest Hits|05:11
1469|Sad Songs (Say So Much)|Elton John|Greatest Hits|04:08
1470|Rocket Man (I Think It's Going To Be A Long Long Time)|Elton John|Greatest Hits|04:40
1471|Nikita|Elton John|Greatest Hits|05:43
1472|Crocodile Rock|Elton John|Greatest Hits|03:52
1473|Sacrifice|Elton John|Greatest Hits|05:08
1474|Daniel|Elton John|Greatest Hits|03:53
1475|The One|Elton John|Greatest Hits|05:51
1476|Saturday Night`s Alright For Fighting|Elton John|Greatest Hits|04:53
1477|It`s Me That You Need (Mono)|Elton John|Greatest Hits|04:04
1478|Goodbye Yellow Brick Road|Elton John|Greatest Hits|03:14
1479|Can You Feel The Love Tonight?|Elton John|Greatest Hits|04:00
1480|Candle In The Wind|Elton John|Greatest Hits|03:49
1481|Circle Of Life|Elton John|Greatest Hits|04:50
1482|Bennie And The Jets|Elton John|Greatest Hits|05:22
1483|Believe|Elton John|Greatest Hits|04:44
1484|Don`t Let The Sun Go Down On Me|Elton John|Greatest Hits|05:36
1485|Something About The Way You Look Tonight|Elton John|Greatest Hits|03:59
1486|The Bitch Is Back|Elton John|Greatest Hits|03:44
1487|Written In The Stars (With Leann Rimes)|Elton John|Greatest Hits|04:15
1488|Philadelphia Freedom|Elton John|Greatest Hits|05:19
1489|I Want Love|Elton John|Greatest Hits|04:35
1490|Someone Saved My Life Tonight|Elton John|Greatest Hits|06:44
1491|Your Song (With Alessandro Safina)|Elton John|Greatest Hits|04:19
1492|Island Girl|Elton John|Greatest Hits|03:42
1493|Song For Guy|Elton John|Greatest Hits|05:06
1494|Don`t Go Breaking My Heart (With Kiki Dee)|Elton John|Greatest Hits|04:34
1495|Sorry Seems To Be The Hardest Word (Blue Feat. Elton John)|Elton John|Greatest Hits|03:39
1496|Sorry Seems To Be The Hardest Word|Elton John|Greatest Hits|03:50
1497|Coração do Mar|Elza Soares, José Miguel Wisnik, Oswald de Andrade|A Mulher do Fim do Mundo|01:27
1498|Benedita|Elza Soares, Marcelo Cabral, Celso Sim, Cuca Ferreira, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Daniel Nogueira, Douglas Antunes, Daniel Gralha, Felipe Roseno, Pepê Mata Machado, Joana Barossi, Fernanda Diamant|A Mulher do Fim do Mundo|05:05
1499|Solto|Elza Soares, Marcelo Cabral, Cuca Ferreira, Aramis Rocha, Robson Rocha, Deni Rocha, Edmur Mello, Clima|A Mulher do Fim do Mundo|03:41
1500|Firmeza?!|Elza Soares, Marcelo Cabral, Cuca Ferreira, Kiko Dinucci, Guilherme Kastrup, Daniel Nogueira, Douglas Antunes, Dj Marco, Rodrigo Camops, Daniel Gralha, Rodrigo Campos|A Mulher do Fim do Mundo|03:32
1501|Mulher do Fim do Mundo|Elza Soares, Marcelo Cabral, Cuca Ferreira, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Aramis Rocha, Robson Rocha, Deni Rocha, Edmur Mello, Felipe Roseno, Romulo Fróes, Alice Coutinho|A Mulher do Fim do Mundo|04:37
1502|Maria da Vila Matilde|Elza Soares, Marcelo Cabral, Kiko Dinucci, Guilherme Kastrup, Edy Trombone, Rodrigo Camops, Felipe Roseno, Douglas Germano|A Mulher do Fim do Mundo|03:44
1503|Luz Vermelha|Elza Soares, Marcelo Cabral, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Felipe Roseno, Clima|A Mulher do Fim do Mundo|04:31
1504|O Canal|Elza Soares, Marcelo Cabral, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Thomas Rohrer, Felipe Roseno, Mpc|A Mulher do Fim do Mundo|03:07
1505|Comigo|Elza Soares, Marcelo Cabral, Kiko Dinucci, Rodrigo Campos, Sidmar Vieira, Romulo Fróes, Alberto Tassinari|A Mulher do Fim do Mundo|02:17
1506|Pra Fuder|Elza Soares, Marcelo Cabral, Thiago França, Cuca Ferreira, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Daniel Nogueira, Douglas Antunes, Daniel Gralha, Felipe Roseno|A Mulher do Fim do Mundo|03:56
1507|Dança|Elza Soares, Romulo Fróes, Marcelo Cabral, Kiko Dinucci, Rodrigo Campos, Guilherme Kastrup, Felipe Roseno, Cacá Machado|A Mulher do Fim do Mundo|03:34
1508|A Little Respect (Acoustic Version)|Erasure|Singles: EBX7|03:13
1509|Título Desconhecido|Everlong|Anos 90 Internacional|04:10
1510|More Than Words (Official Music Video)|Extreme|Anos 90 Internacional|04:15
1511|Flor da Paisagem|Fagner|Orós|04:17
1512|Epigrama nº 9|Fagner|Orós|04:46
1513|Romanza|Fagner|Orós|05:33
1514|Cebola Cortada|Fagner|Orós|03:45
1515|Fofoca|Fagner|Orós|04:24
1516|Acalanto para um Punhal|Fagner|Orós|03:14
1517|Orós|Fagner|Orós|03:54
1518|Esquecimento|Fagner|Orós|03:18
1519|Cinza|Fagner|Orós|03:26
1520|Easy (Official Music Video)|Faith No More|Anos 90 Internacional|03:06
1521|Epic|Faith No More|Top 100 Rocks from the 90s|04:53
1522|Espumas ao Vento|Flavio José|Sem Ferrolho & Sem Tramela|04:14
1523|The Pretender|Foo Fighters|Echoes, Silence, Patience & Grace|04:29
1524|Let It Die|Foo Fighters|Echoes, Silence, Patience & Grace|04:05
1525|Erase/Replace|Foo Fighters|Echoes, Silence, Patience & Grace|04:13
1526|Long Road to Ruin|Foo Fighters|Echoes, Silence, Patience & Grace|03:44
1527|Come Alive|Foo Fighters|Echoes, Silence, Patience & Grace|05:10
1528|Stranger Things Have Happened|Foo Fighters|Echoes, Silence, Patience & Grace|05:21
1529|Cheer Up, Boys (Your Make Up Is Running)|Foo Fighters|Echoes, Silence, Patience & Grace|03:41
1530|Summer's End|Foo Fighters|Echoes, Silence, Patience & Grace|04:37
1531|Ballad of the Beaconsfield Miners|Foo Fighters|Echoes, Silence, Patience & Grace|02:32
1532|Statues|Foo Fighters|Echoes, Silence, Patience & Grace|03:47
1533|But, Honestly|Foo Fighters|Echoes, Silence, Patience & Grace|04:35
1534|Home|Foo Fighters|Echoes, Silence, Patience & Grace|04:52
1535|Once & for All (Demo)|Foo Fighters|Echoes, Silence, Patience & Grace|03:47
1536|This Is a Call|Foo Fighters|Foo Fighters |03:53
1537|I'll Stick Around|Foo Fighters|Foo Fighters |03:53
1538|Big Me|Foo Fighters|Foo Fighters |02:12
1539|Alone+Easy Target|Foo Fighters|Foo Fighters |04:05
1540|Good Grief|Foo Fighters|Foo Fighters |04:01
1541|Floaty|Foo Fighters|Foo Fighters |04:30
1542|Weenie Beenie|Foo Fighters|Foo Fighters |02:45
1543|Oh, George|Foo Fighters|Foo Fighters |03:00
1544|For All the Cows|Foo Fighters|Foo Fighters |03:30
1545|X-Static|Foo Fighters|Foo Fighters |04:13
1546|Wattershed|Foo Fighters|Foo Fighters |02:15
1547|Exhausted|Foo Fighters|Foo Fighters |05:47
1548|All My Life|Foo Fighters|Greatest Hits|04:24
1549|Best of You|Foo Fighters|Greatest Hits|04:16
1550|Everlong|Foo Fighters|Greatest Hits|04:10
1551|The Pretender|Foo Fighters|Greatest Hits|04:27
1552|My Hero|Foo Fighters|Greatest Hits|04:18
1553|Learn to Fly|Foo Fighters|Greatest Hits|03:56
1554|Times Like These|Foo Fighters|Greatest Hits|04:27
1555|Monkey Wrench|Foo Fighters|Greatest Hits|03:52
1556|Big Me|Foo Fighters|Greatest Hits|02:14
1557|Breakout|Foo Fighters|Greatest Hits|03:21
1558|Long Road to Ruin|Foo Fighters|Greatest Hits|03:48
1559|This Is a Call|Foo Fighters|Greatest Hits|03:54
1560|Skin and Bones|Foo Fighters|Greatest Hits|04:03
1561|Wheels|Foo Fighters|Greatest Hits|04:38
1562|Word Forward|Foo Fighters|Greatest Hits|03:48
1563|Everlong (Acoustic)|Foo Fighters|Greatest Hits|04:10
1564|In Your Honor|Foo Fighters|In Your Honor Disc 1|03:50
1565|No Way Back|Foo Fighters|In Your Honor Disc 1|03:16
1566|Best of You|Foo Fighters|In Your Honor Disc 1|04:15
1567|DOA|Foo Fighters|In Your Honor Disc 1|04:12
1568|Hell|Foo Fighters|In Your Honor Disc 1|01:57
1569|The Last Song|Foo Fighters|In Your Honor Disc 1|03:19
1570|Free Me|Foo Fighters|In Your Honor Disc 1|04:38
1571|Resolve|Foo Fighters|In Your Honor Disc 1|04:48
1572|The Deepest Blues Are Black|Foo Fighters|In Your Honor Disc 1|03:58
1573|End Over End|Foo Fighters|In Your Honor Disc 1|05:52
1574|The Sign (Bonus Track)|Foo Fighters|In Your Honor Disc 1|04:01
1575|Still|Foo Fighters|In Your Honor Disc 22|05:13
1576|What if I Do|Foo Fighters|In Your Honor Disc 22|05:02
1577|Miracle|Foo Fighters|In Your Honor Disc 22|03:29
1578|Another Round|Foo Fighters|In Your Honor Disc 22|04:25
1579|Friend of a Friend|Foo Fighters|In Your Honor Disc 22|03:13
1580|Over and Out|Foo Fighters|In Your Honor Disc 22|05:16
1581|On the Mend|Foo Fighters|In Your Honor Disc 22|04:31
1582|Virginia Moon|Foo Fighters|In Your Honor Disc 22|03:49
1583|Cold Day in the Sun|Foo Fighters|In Your Honor Disc 22|03:20
1584|Razor|Foo Fighters|In Your Honor Disc 22|04:53
1585|Band on the Run|Foo Fighters|Medium Rare|05:08
1586|I Feel Free|Foo Fighters|Medium Rare|02:55
1587|Life of Illusion|Foo Fighters|Medium Rare|03:39
1588|Young Man Blues|Foo Fighters|Medium Rare|05:41
1589|Bad Reputation|Foo Fighters|Medium Rare|02:33
1590|Darling Nikki|Foo Fighters|Medium Rare|03:22
1591|Down in the Park|Foo Fighters|Medium Rare|04:10
1592|Baker Street|Foo Fighters|Medium Rare|05:35
1593|Danny Says|Foo Fighters|Medium Rare|02:58
1594|Have a Cigar|Foo Fighters|Medium Rare|04:04
1595|Never Talking to You Again|Foo Fighters|Medium Rare|01:53
1596|Gas Chamber|Foo Fighters|Medium Rare|00:56
1597|This Will Be Our Year|Foo Fighters|Medium Rare|02:33
1598|All My Life|Foo Fighters|One By One|04:23
1599|Low|Foo Fighters|One By One|04:28
1600|Have It All|Foo Fighters|One By One|04:57
1601|Times Like These|Foo Fighters|One By One|04:26
1602|Disenchanted Lullaby|Foo Fighters|One By One|04:33
1603|Tired of You|Foo Fighters|One By One|05:11
1604|Halo|Foo Fighters|One By One|05:06
1605|Lonely as You|Foo Fighters|One By One|04:37
1606|Overdrive|Foo Fighters|One By One|04:30
1607|Burn Away|Foo Fighters|One By One|04:58
1608|Come Back|Foo Fighters|One By One|07:49
1609|Danny Says (Bonus Track)|Foo Fighters|One By One|02:58
1610|Snoof|Foo Fighters|One By One (bonus disc)|04:24
1611|Walking a Line|Foo Fighters|One By One (bonus disc)|03:57
1612|Sister Europe|Foo Fighters|One By One (bonus disc)|05:10
1613|Times Like These|Foo Fighters|One By One (bonus disc)|04:35
1614|Danny Says|Foo Fighters|One By One (bonus disc)|02:58
1615|Low|Foo Fighters|One By One (bonus disc)|04:38
1616|Aurora|Foo Fighters|One By One (bonus disc)|09:08
1617|Life of Illusion|Foo Fighters|One By One (bonus disc)|03:42
1618|For All the Cows (Live in Amsterdam)|Foo Fighters|One By One (bonus disc)|03:34
1619|Monkey Wrench (Live in Melbourne, Australia)|Foo Fighters|One By One (bonus disc)|04:03
1620|Next Year (Live in Melbourne, Australia)|Foo Fighters|One By One (bonus disc)|04:12
1621|Razor|Foo Fighters|Skin and Bones (Japan Edition)|06:48
1622|Over and Out|Foo Fighters|Skin and Bones (Japan Edition)|05:56
1623|Walking After You|Foo Fighters|Skin and Bones (Japan Edition)|05:18
1624|Marigold|Foo Fighters|Skin and Bones (Japan Edition)|03:19
1625|My Hero|Foo Fighters|Skin and Bones (Japan Edition)|04:51
1626|Next Year|Foo Fighters|Skin and Bones (Japan Edition)|04:34
1627|Another Round|Foo Fighters|Skin and Bones (Japan Edition)|04:55
1628|Big Me|Foo Fighters|Skin and Bones (Japan Edition)|03:01
1629|Cold Day in the Sun|Foo Fighters|Skin and Bones (Japan Edition)|03:26
1630|Skin and Bones|Foo Fighters|Skin and Bones (Japan Edition)|04:00
1631|February Stars|Foo Fighters|Skin and Bones (Japan Edition)|05:51
1632|Times Like These|Foo Fighters|Skin and Bones (Japan Edition)|05:25
1633|Friend of a Friend|Foo Fighters|Skin and Bones (Japan Edition)|04:01
1634|Best of You|Foo Fighters|Skin and Bones (Japan Edition)|05:02
1635|Everlong|Foo Fighters|Skin and Bones (Japan Edition)|06:37
1636|Doll|Foo Fighters|The Colour And The Shape|01:23
1637|Monkey Wrench|Foo Fighters|The Colour And The Shape|03:51
1638|Hey, Johnny Park!|Foo Fighters|The Colour And The Shape|04:08
1639|My Poor Brain|Foo Fighters|The Colour And The Shape|03:33
1640|Wind Up|Foo Fighters|The Colour And The Shape|02:32
1641|Up in Arms|Foo Fighters|The Colour And The Shape|02:15
1642|My Hero|Foo Fighters|The Colour And The Shape|04:20
1643|See You|Foo Fighters|The Colour And The Shape|02:26
1644|Enough Space|Foo Fighters|The Colour And The Shape|02:37
1645|February Stars|Foo Fighters|The Colour And The Shape|04:49
1646|Everlong|Foo Fighters|The Colour And The Shape|04:10
1647|Walking After You|Foo Fighters|The Colour And The Shape|05:03
1648|New Way Home|Foo Fighters|The Colour And The Shape|05:40
1649|Dear Lover (Bonus Track)|Foo Fighters|The Colour And The Shape|04:33
1650|Doll|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|01:24
1651|Monkey Wrench|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|03:51
1652|Hey, Johnny Park!|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:08
1653|My Poor Brain|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|03:33
1654|Wind Up|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|02:31
1655|Up in Arms|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|02:15
1656|My Hero|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:19
1657|See You|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|02:26
1658|Enough Space|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|02:37
1659|February Stars|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:49
1660|Everlong|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|04:10
1661|Walking After You|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|05:04
1662|New Way Home|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|05:44
1663|Requiem (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|03:33
1664|Drive Me Wild (Bonus Track)|Foo Fighters|The Colour And The Shape (10th Anniversary Special Edition)|03:13
